model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,3,457,0.26850003004074097,0.05837874114513397,0.8607845145172521,125.21753985335437,0.1292735965311217,128.0518840062432,16.494632489026795,0.8802284233511521,6.875493541569878,-0.018560048159614782,124.40275851508721,,,0.6756756756756757,0,,0,0
PPO_20250417_212612_id1-30600,3,458,0.2290620654821396,0.09700006991624832,0.8991053657283703,125.52074764738236,0.10836756596105565,128.35750378249213,16.52169305534146,0.9188783593112584,8.594366926962348,-0.018560048159614782,124.40275851508721,,,0.6756756756756757,0,,0,0
PPO_20250417_212612_id1-30600,3,459,0.18507786095142365,0.14134523272514343,0.9463914393734484,125.82228063116843,0.08703885230883221,128.66272191284224,16.477243663654,0.9664916945543357,10.313240312354818,-0.018560048159614782,124.40275851508721,,,0.6756756756756757,0,,0,0
PPO_20250417_212612_id1-30600,3,460,0.17838835716247559,0.1844782829284668,1.0037115849929217,126.12033870341095,0.06510624545542479,128.96624160883948,16.374327158106524,1.0224917652754868,13.178029288008934,-0.02040560437805095,126.10307528657701,,,0.6864864864864865,0,,0,0
PPO_20250417_212612_id1-30600,3,461,0.26220792531967163,0.21653470396995544,1.0713484262399906,126.41409800470727,0.04638961105823174,129.26768691418692,16.29680636207786,1.0777473160291873,15.469860468532229,-0.02040560437805095,126.10307528657701,,,0.6864864864864865,0,,0,0
PPO_20250417_212612_id1-30600,3,462,0.2536237835884094,0.2316678762435913,1.1484622816806591,126.70465682547581,0.03073957420055841,129.56830457923934,16.281860069073165,1.1426057849046414,17.188733853924695,-0.02040560437805095,126.10307528657701,,,0.6864864864864865,0,,0,0
PPO_20250417_212612_id1-30600,3,463,0.17398062348365784,0.22719568014144897,1.2330920547807829,126.99285359930158,0.021135677022406887,129.8686703252606,16.254441814085794,1.1970464027415015,13.178029288008934,0.013807896582351669,126.91803071546353,,,0.6918918918918919,0,,0,0
PPO_20250417_212612_id1-30600,3,464,0.2290533035993576,0.24409639835357666,1.3256502618240604,127.27739149726166,0.014593934290963121,130.16788403270766,16.190797811025043,1.2491540779084378,14.896902673401405,0.013807896582351669,126.91803071546353,,,0.6918918918918919,0,,0,0
PPO_20250417_212612_id1-30600,3,465,0.22722314298152924,0.2701767683029175,1.4258469049345062,127.55846876534734,0.013317732997926407,130.4662861037068,16.160465411992117,1.300710855907069,10.886198107485642,0.1257719914562971,127.71568387109532,,,0.6972972972972973,0,,0,0
PPO_20250417_212612_id1-30600,3,466,0.2608778178691864,0.2900921106338501,1.5350174952414841,127.83518567965133,0.012086667186863324,130.76375956414267,16.1116338463093,1.341986264727597,13.178029288008934,0.1257719914562971,127.71568387109532,,,0.6972972972972973,0,,0,0
PPO_20250417_212612_id1-30600,3,467,0.24163569509983063,0.29325634241104126,1.6570982211928882,128.10896291314927,0.013592341299747412,131.06363527057692,16.07948853488213,1.396154157400208,10.313240312354818,0.31455479259603564,128.498735179267,,,0.7027027027027027,0,,0,0
PPO_20250417_212612_id1-30600,3,468,0.2756633460521698,0.3054126799106598,1.7413919674166882,128.34186169375567,-10.0,131.3117061960511,9.712969165100048,1.3995248494701524,-1.7188733853924696,0.31455479259603564,128.498735179267,,,0.7027027027027027,9.712969165100048,468,0.002136752136752137,7.6154672646396
route,4,,,,,,,,,,,,,0.005021099522624096,-0.14806818089122356,,,,,
route,4,,,,,,,,,,,,,0.005082967345335682,0.8519320529359621,,,,,
route,4,,,,,,,,,,,,,0.005144835168047267,1.8519322867631476,,,,,
route,4,,,,,,,,,,,,,0.005206702990758852,2.851932520590333,,,,,
route,4,,,,,,,,,,,,,0.005253312027386049,3.85193274488417,,,,,
route,4,,,,,,,,,,,,,0.005315179850097634,4.851932978711355,,,,,
route,4,,,,,,,,,,,,,0.005377047672809219,5.851933212538541,,,,,
route,4,,,,,,,,,,,,,0.005438915495520805,6.851933446365726,,,,,
route,4,,,,,,,,,,,,,0.00550078331823239,7.8519336801929125,,,,,
route,4,,,,,,,,,,,,,0.005562651140943974,8.851933914020098,,,,,
route,4,,,,,,,,,,,,,0.005609260177571171,9.851934138313934,,,,,
route,4,,,,,,,,,,,,,0.0056711280002827566,10.85193437214112,,,,,
route,4,,,,,,,,,,,,,0.005732995822994341,11.851934605968307,,,,,
route,4,,,,,,,,,,,,,0.00579487317905479,12.851919581009406,,,,,
route,4,,,,,,,,,,,,,0.005856741001766375,13.851919814836593,,,,,
route,4,,,,,,,,,,,,,0.005903350038393573,14.85192003913043,,,,,
route,4,,,,,,,,,,,,,0.00582696405150595,15.853400289407661,,,,,
route,4,,,,,,,,,,,,,0.004988344228214761,16.853750912847204,,,,,
route,4,,,,,,,,,,,,,0.003945202826848932,18.083761487509484,,,,,
route,4,,,,,,,,,,,,,0.003945202826848932,18.083761487509484,,,,,
route,4,,,,,,,,,,,,,0.003091543484497205,19.08376114933574,,,,,
route,4,,,,,,,,,,,,,0.002237893675494342,20.08374555237591,,,,,
route,4,,,,,,,,,,,,,-0.05415388482335421,21.29733360379388,,,,,
route,4,,,,,,,,,,,,,-0.274368542237051,22.542527072195167,,,,,
route,4,,,,,,,,,,,,,-0.657399987369321,23.747640781156292,,,,,
route,4,,,,,,,,,,,,,-1.1965821381324515,24.891469174560054,,,,,
route,4,,,,,,,,,,,,,-1.8823656692032003,25.9538766131181,,,,,
route,4,,,,,,,,,,,,,-2.710928800782265,26.923528202106954,,,,,
route,4,,,,,,,,,,,,,-3.6944964952888264,27.780274698149427,,,,,
route,4,,,,,,,,,,,,,-4.797013510463331,28.47732465377528,,,,,
route,4,,,,,,,,,,,,,-5.992804376961903,28.998382461753096,,,,,
route,4,,,,,,,,,,,,,-7.253968445276585,29.331319555321414,,,,,
route,4,,,,,,,,,,,,,-8.551142977573141,29.468418072098668,,,,,
route,4,,,,,,,,,,,,,-9.608884641080541,29.47193812774261,,,,,
route,4,,,,,,,,,,,,,-11.18140995918035,29.47191695293215,,,,,
route,4,,,,,,,,,,,,,-11.18140995918035,29.47191695293215,,,,,
route,4,,,,,,,,,,,,,-12.18141014534079,29.47190252682444,,,,,
route,4,,,,,,,,,,,,,-13.181410331501231,29.47188810071673,,,,,
route,4,,,,,,,,,,,,,-14.181410508128325,29.471858415822936,,,,,
route,4,,,,,,,,,,,,,-15.181410694288765,29.471843989715225,,,,,
route,4,,,,,,,,,,,,,-16.181410880449207,29.471829563607514,,,,,
route,4,,,,,,,,,,,,,-17.18141106660965,29.471815137499803,,,,,
route,4,,,,,,,,,,,,,-18.18141125277009,29.471800711392095,,,,,
route,4,,,,,,,,,,,,,-19.181411429397183,29.4717710264983,,,,,
route,4,,,,,,,,,,,,,-20.18141161555762,29.471756600390588,,,,,
route,4,,,,,,,,,,,,,-21.181411801718063,29.471742174282877,,,,,
route,4,,,,,,,,,,,,,-22.181411987878505,29.47172774817517,,,,,
route,4,,,,,,,,,,,,,-23.181412174038947,29.47171332206746,,,,,
route,4,,,,,,,,,,,,,-24.18141235066604,29.471683637173665,,,,,
route,4,,,,,,,,,,,,,-25.181412536826482,29.47166921106595,,,,,
route,4,,,,,,,,,,,,,-26.18141272298692,29.471654784958243,,,,,
route,4,,,,,,,,,,,,,-27.18141290914736,29.471640358850532,,,,,
route,4,,,,,,,,,,,,,-28.181413095307803,29.471625932742825,,,,,
route,4,,,,,,,,,,,,,-29.181413271934897,29.471596247849025,,,,,
route,4,,,,,,,,,,,,,-30.18141345809534,29.471581821741317,,,,,
route,4,,,,,,,,,,,,,-31.18141364425578,29.471567395633606,,,,,
route,4,,,,,,,,,,,,,-32.18141383041622,29.4715529695259,,,,,
route,4,,,,,,,,,,,,,-33.181414007043315,29.4715232846321,,,,,
route,4,,,,,,,,,,,,,-34.18141419320376,29.47150885852439,,,,,
route,4,,,,,,,,,,,,,-35.1814143793642,29.47149443241668,,,,,
route,4,,,,,,,,,,,,,-36.18141456552463,29.471480006308973,,,,,
route,4,,,,,,,,,,,,,-37.181414751685075,29.471465580201258,,,,,
route,4,,,,,,,,,,,,,-38.18141492831217,29.471435895307465,,,,,
route,4,,,,,,,,,,,,,-39.181415114472614,29.471421469199754,,,,,
route,4,,,,,,,,,,,,,-40.181415300633056,29.471407043092047,,,,,
route,4,,,,,,,,,,,,,-41.1814154867935,29.471392616984332,,,,,
route,4,,,,,,,,,,,,,-42.18141567295394,29.471378190876624,,,,,
route,4,,,,,,,,,,,,,-43.18141584958103,29.471348505982828,,,,,
route,4,,,,,,,,,,,,,-44.181400776955385,29.47133408940847,,,,,
route,4,,,,,,,,,,,,,-45.18140096311583,29.471319663300758,,,,,
route,4,,,,,,,,,,,,,-46.18140114927627,29.471305237193047,,,,,
route,4,,,,,,,,,,,,,-47.18140133543671,29.471290811085336,,,,,
route,4,,,,,,,,,,,,,-48.1814015120638,29.471261126191543,,,,,
route,4,,,,,,,,,,,,,-49.18140169822424,29.47124670008383,,,,,
route,4,,,,,,,,,,,,,-50.72141053364487,29.471230582053717,,,,,
route,4,,,,,,,,,,,,,-50.72141053364487,29.471230582053717,,,,,
route,4,,,,,,,,,,,,,-51.72141071980531,29.471216155946003,,,,,
route,4,,,,,,,,,,,,,-52.7214108964324,29.47118647105221,,,,,
route,4,,,,,,,,,,,,,-53.721411082592844,29.4711720449445,,,,,
route,4,,,,,,,,,,,,,-54.721411268753286,29.47115761883679,,,,,
route,4,,,,,,,,,,,,,-55.721411445380376,29.471127933942995,,,,,
route,4,,,,,,,,,,,,,-56.72141163154082,29.471113507835284,,,,,
route,4,,,,,,,,,,,,,-57.72141181770126,29.471099081727573,,,,,
route,4,,,,,,,,,,,,,-58.7214120038617,29.471084655619865,,,,,
route,4,,,,,,,,,,,,,-59.72142744880823,29.471070219978802,,,,,
route,4,,,,,,,,,,,,,-60.72142763496867,29.471055793871095,,,,,
route,4,,,,,,,,,,,,,-61.721412552809674,29.47102611851065,,,,,
route,4,,,,,,,,,,,,,-62.721412738970116,29.47101169240294,,,,,
route,4,,,,,,,,,,,,,-63.72141292513056,29.470997266295225,,,,,
route,4,,,,,,,,,,,,,-64.721413111291,29.470982840187517,,,,,
route,4,,,,,,,,,,,,,-65.72142855623753,29.470968404546458,,,,,
route,4,,,,,,,,,,,,,-66.72142873286462,29.47093871965266,,,,,
route,4,,,,,,,,,,,,,-67.72141366023898,29.4709243030783,,,,,
route,4,,,,,,,,,,,,,-68.72142147579245,29.47090987220392,,,,,
route,4,,,,,,,,,,,,,-68.72142147579245,29.47090987220392,,,,,
route,4,,,,,,,,,,,,,-69.7214216619529,29.470895446096204,,,,,
route,4,,,,,,,,,,,,,-70.72142184811334,29.470881019988497,,,,,
route,4,,,,,,,,,,,,,-71.72142202474043,29.470851335094704,,,,,
route,4,,,,,,,,,,,,,-72.72142221090087,29.470836908986993,,,,,
route,4,,,,,,,,,,,,,-73.72142239706132,29.470822482879278,,,,,
route,4,,,,,,,,,,,,,-74.72142258322175,29.47080805677157,,,,,
route,4,,,,,,,,,,,,,-75.7214227693822,29.47079363066386,,,,,
route,4,,,,,,,,,,,,,-76.7214229460093,29.470763945770067,,,,,
route,4,,,,,,,,,,,,,-77.72142313216973,29.470749519662352,,,,,
route,4,,,,,,,,,,,,,-78.72142331833017,29.470735093554644,,,,,
route,4,,,,,,,,,,,,,-79.72142350449062,29.470720667446933,,,,,
route,4,,,,,,,,,,,,,-80.72142369065105,29.470706241339226,,,,,
route,4,,,,,,,,,,,,,-81.72142386727815,29.47067655644543,,,,,
route,4,,,,,,,,,,,,,-82.7214240534386,29.47066213033772,,,,,
route,4,,,,,,,,,,,,,-83.72142423959903,29.470647704230007,,,,,
route,4,,,,,,,,,,,,,-84.72142442575947,29.4706332781223,,,,,
route,4,,,,,,,,,,,,,-85.72142461191991,29.470618852014585,,,,,
route,4,,,,,,,,,,,,,-86.72142478854701,29.470589167120792,,,,,
route,4,,,,,,,,,,,,,-87.72142497470745,29.47057474101308,,,,,
route,4,,,,,,,,,,,,,-88.7214251608679,29.470560314905374,,,,,
route,4,,,,,,,,,,,,,-89.72142534702833,29.47054588879766,,,,,
route,4,,,,,,,,,,,,,-90.72142552365543,29.470516203903866,,,,,
route,4,,,,,,,,,,,,,-91.72142570981586,29.470501777796155,,,,,
route,4,,,,,,,,,,,,,-92.72142589597631,29.470487351688448,,,,,
route,4,,,,,,,,,,,,,-93.72142608213674,29.470472925580733,,,,,
route,4,,,,,,,,,,,,,-94.72141863890414,29.4704585042397,,,,,
route,4,,,,,,,,,,,,,-95.72141881553124,29.47042881934591,,,,,
route,4,,,,,,,,,,,,,-96.72141900169169,29.470414393238194,,,,,
route,4,,,,,,,,,,,,,-97.72141918785212,29.470399967130483,,,,,
route,4,,,,,,,,,,,,,-98.72141937401256,29.470385541022775,,,,,
route,4,,,,,,,,,,,,,-99.721419560173,29.470371114915064,,,,,
route,4,,,,,,,,,,,,,-100.7214197368001,29.470341430021268,,,,,
route,4,,,,,,,,,,,,,-101.72141992296054,29.470327003913557,,,,,
route,4,,,,,,,,,,,,,-102.72142010912098,29.47031257780585,,,,,
route,4,,,,,,,,,,,,,-103.72142029528142,29.470298151698138,,,,,
route,4,,,,,,,,,,,,,-104.72142048144185,29.470283725590427,,,,,
route,4,,,,,,,,,,,,,-105.72142065806895,29.470254040696634,,,,,
route,4,,,,,,,,,,,,,-106.7214208442294,29.470239614588923,,,,,
route,4,,,,,,,,,,,,,-107.72142103038983,29.470225188481212,,,,,
route,4,,,,,,,,,,,,,-108.72142121655028,29.4702107623735,,,,,
route,4,,,,,,,,,,,,,-109.72142140271072,29.47019633626579,,,,,
route,4,,,,,,,,,,,,,-110.72142157933781,29.470166651371997,,,,,
route,4,,,,,,,,,,,,,-111.72142176549825,29.470152225264286,,,,,
route,4,,,,,,,,,,,,,-112.7214219516587,29.470137799156575,,,,,
route,4,,,,,,,,,,,,,-113.72142213781913,29.470123373048864,,,,,
route,4,,,,,,,,,,,,,-114.72142232397958,29.470108946941156,,,,,
route,4,,,,,,,,,,,,,-115.72142250060666,29.470079262047363,,,,,
route,4,,,,,,,,,,,,,-116.72142268676711,29.47006483593965,,,,,
route,4,,,,,,,,,,,,,-117.72142287292755,29.470050409831938,,,,,
route,4,,,,,,,,,,,,,-118.721423059088,29.47003598372423,,,,,
route,4,,,,,,,,,,,,,-119.72142324524843,29.47002155761652,,,,,
route,4,,,,,,,,,,,,,-120.72141579248249,29.4699918774894,,,,,
route,4,,,,,,,,,,,,,-121.72141597864292,29.469977451381688,,,,,
route,4,,,,,,,,,,,,,-122.72141616480337,29.46996302527398,,,,,
route,4,,,,,,,,,,,,,-123.7214163509638,29.469948599166266,,,,,
route,4,,,,,,,,,,,,,-124.72141653712424,29.469934173058558,,,,,
route,4,,,,,,,,,,,,,-125.72141671375134,29.46990448816476,,,,,
route,4,,,,,,,,,,,,,-126.72141689991179,29.469890062057054,,,,,
route,4,,,,,,,,,,,,,-127.72141708607222,29.46987563594934,,,,,
route,4,,,,,,,,,,,,,-128.72141727223266,29.469861209841632,,,,,
route,4,,,,,,,,,,,,,-129.72142126355627,29.4698315225645,,,,,
route,4,,,,,,,,,,,,,-130.72142144971673,29.46981709645679,,,,,
route,4,,,,,,,,,,,,,-131.72142163587716,29.46980267034908,,,,,
route,4,,,,,,,,,,,,,-132.7214218220376,29.469788244241368,,,,,
route,4,,,,,,,,,,,,,-133.72141819350153,29.469773820516995,,,,,
route,4,,,,,,,,,,,,,-134.72141837012862,29.469744135623202,,,,,
route,4,,,,,,,,,,,,,-135.72141855628905,29.469729709515487,,,,,
route,4,,,,,,,,,,,,,-136.7214187424495,29.46971528340778,,,,,
route,4,,,,,,,,,,,,,-137.72141892860995,29.46970085730007,,,,,
route,4,,,,,,,,,,,,,-138.9814212955888,29.46967657555525,,,,,
route,4,,,,,,,,,,,,,-138.9814212955888,29.46967657555525,,,,,
route,4,,,,,,,,,,,,,-139.98142148174924,29.469662149447544,,,,,
route,4,,,,,,,,,,,,,-140.9814216679097,29.469647723339833,,,,,
route,4,,,,,,,,,,,,,-141.98142184453678,29.469618038446036,,,,,
route,4,,,,,,,,,,,,,-142.98142203069722,29.469603612338325,,,,,
route,4,,,,,,,,,,,,,-143.8600049835319,29.47695874760253,,,,,
route,4,,,,,,,,,,,,,-144.51958017183563,29.572478685310525,,,,,
route,4,,,,,,,,,,,,,-145.154236508236,29.775909110279994,,,,,
route,4,,,,,,,,,,,,,-145.74643050985662,30.0816457478164,,,,,
route,4,,,,,,,,,,,,,-146.27980709639942,30.481230186626213,,,,,
route,4,,,,,,,,,,,,,-146.7502081437896,30.974497177900073,,,,,
route,4,,,,,,,,,,,,,-147.157770057724,31.55386301677056,,,,,
route,4,,,,,,,,,,,,,-147.47701665235033,32.18618626508554,,,,,
route,4,,,,,,,,,,,,,-147.7012066561619,32.85813495039744,,,,,
route,4,,,,,,,,,,,,,-147.82559713616158,33.55547558301101,,,,,
route,4,,,,,,,,,,,,,-147.85201359969642,34.348702641617656,,,,,
route,4,,,,,,,,,,,,,-147.85272611526747,35.34870239162739,,,,,
route,4,,,,,,,,,,,,,-147.85343863083855,36.34870214163712,,,,,
route,4,,,,,,,,,,,,,-147.85415114640963,37.34870189164685,,,,,
route,4,,,,,,,,,,,,,-147.85514557396237,38.75107581163521,,,,,
route,4,,,,,,,,,,,,,-147.85514557396237,38.75107581163521,,,,,
route,4,,,,,,,,,,,,,-147.85585808953346,39.75107556164494,,,,,
route,4,,,,,,,,,,,,,-147.85657060510454,40.751075311654674,,,,,
route,4,,,,,,,,,,,,,-147.85727930597906,41.75107506404774,,,,,
route,4,,,,,,,,,,,,,-147.85799182155014,42.75107481405747,,,,,
route,4,,,,,,,,,,,,,-147.85870433712122,43.7510745640672,,,,,
route,4,,,,,,,,,,,,,-147.85941685269228,44.751074314076924,,,,,
route,4,,,,,,,,,,,,,-147.86012555356683,45.75107406647,,,,,
route,4,,,,,,,,,,,,,-147.8608380691379,46.751073816479725,,,,,
route,4,,,,,,,,,,,,,-147.861550584709,47.75107356648946,,,,,
route,4,,,,,,,,,,,,,-147.86226310028005,48.75107331649919,,,,,
route,4,,,,,,,,,,,,,-147.8629718011546,49.751073068892254,,,,,
route,4,,,,,,,,,,,,,-147.86368431672568,50.75107281890199,,,,,
route,4,,,,,,,,,,,,,-147.86439683229673,51.75107256891172,,,,,
route,4,,,,,,,,,,,,,-147.86510934786781,52.75107231892145,,,,,
route,4,,,,,,,,,,,,,-147.8658218634389,53.75107206893118,,,,,
route,4,,,,,,,,,,,,,-147.86653056431345,54.751071821324246,,,,,
route,4,,,,,,,,,,,,,-147.8672430798845,55.75107157133398,,,,,
route,4,,,,,,,,,,,,,-147.86795559545558,56.75107132134371,,,,,
route,4,,,,,,,,,,,,,-147.86866811102666,57.751071071353444,,,,,
route,4,,,,,,,,,,,,,-147.8693768119012,58.75107082374651,,,,,
route,4,,,,,,,,,,,,,-147.87008932747227,59.751070573756245,,,,,
route,4,,,,,,,,,,,,,-147.87080184304335,60.75107032376597,,,,,
route,4,,,,,,,,,,,,,-147.8715143586144,61.7510700737757,,,,,
route,4,,,,,,,,,,,,,-147.87222305948896,62.751069826168774,,,,,
